Roll,Pitch,Yaw,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Battery,Temperature,Latitude,Longitude,Altitude,Roll_Setpoint,Pitch_Setpoint,Yaw_Setpoint,Timestamp,Validity,CRC
-14.4375,-10.375,64.4375,0.225,-0.185,0.965,-19.0,12.375,0.8125,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,152,1,1
-11.375,-11.9375,64.5,0.134,-0.296,1.098,-7.0,43.625,7.9375,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,153,1,1
-7.5625,-9.9375,62.625,0.077,-0.316,1.11,36.75,21.375,21.1875,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,154,1,1
-4.0625,-5.8125,60.375,-0.124,-0.356,1.035,58.1875,36.5,33.5,93.72549019607843,10,0.0,0.0,0.0,0.0,0.0,0.0,155,1,1
-0.875,0.3125,53.625,-0.07100000000000001,-0.191,0.907,41.0625,19.5625,76.125,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,156,1,1
2.4375,2.75,46.25,-0.007,-0.059000000000000004,0.853,14.5625,44.3125,63.75,93.72549019607843,10,0.0,0.0,0.0,0.0,0.0,0.0,157,1,1
5.25,3.0625,40.6875,0.003,0.101,0.766,-14.0,18.5,41.1875,90.98039215686275,10,0.0,0.0,0.0,0.0,0.0,0.0,158,1,1
5.3125,1.0625,35.9375,0.043000000000000003,0.10300000000000001,0.867,-30.3125,-6.8125,45.5,92.94117647058823,10,0.0,0.0,0.0,0.0,0.0,0.0,159,1,1
3.5625,-2.5,33.0625,0.099,-0.008,1.059,-44.4375,-30.3125,-1.9375,92.54901960784314,10,0.0,0.0,0.0,0.0,0.0,0.0,160,1,1
-0.875,-5.4375,34.375,0.17400000000000002,0.039,1.1360000000000001,-2.875,-14.125,-22.75,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,161,1,1
-2.25,-3.1875,36.9375,0.085,0.106,1.058,39.375,-17.5625,-26.3125,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,162,1,1
-1.625,1.875,37.5,0.021,0.10200000000000001,1.061,73.0,12.125,-4.375,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,163,1,1
1.625,10.5,36.9375,-0.081,0.19,0.963,125.3125,21.1875,5.8125,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,164,1,1
1.25,19.625,36.0625,-0.014,0.277,0.677,25.875,-9.9375,6.1875,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,165,1,1
1.875,16.5625,33.3125,0.032,0.28700000000000003,0.842,-54.6875,-2.5,29.4375,93.72549019607843,10,0.0,0.0,0.0,0.0,0.0,0.0,166,1,1
1.6875,6.25,33.5625,-0.006,0.126,0.9570000000000001,-47.75,-2.0625,-13.375,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,168,1,1
1.875,1.4375,34.6875,-0.024,0.011,0.988,-41.625,0.75,-14.5,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,169,1,1
2.125,-1.0625,36.125,-0.026000000000000002,-0.023,0.97,-21.0,4.3125,-11.0,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,170,1,1
3.0625,-3.8125,36.875,-0.067,-0.095,1.018,-27.75,9.625,-6.25,93.72549019607843,10,0.0,0.0,0.0,0.0,0.0,0.0,171,1,1
2.3125,0.625,38.9375,-0.055,-0.016,1.01,64.6875,-12.125,-17.375,93.72549019607843,10,0.0,0.0,0.0,0.0,0.0,0.0,173,1,1
1.125,7.125,40.4375,0.001,0.094,1.008,66.0,-11.0,-14.25,93.33333333333333,10,0.0,0.0,0.0,0.0,0.0,0.0,174,1,1
0.5,15.375,41.5,-0.011,0.27,0.904,71.4375,-3.1875,-9.4375,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,175,1,1
-0.8125,20.8125,40.1875,0.006,0.35100000000000003,0.856,10.8125,5.5,5.375,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,177,1,1
-0.125,20.75,39.5625,-0.011,0.312,0.837,-15.9375,13.75,-2.25,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,179,1,1
-0.5625,11.5625,37.125,0.012,0.186,0.922,-43.5,-11.1875,13.1875,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,181,1,1
-2.3125,7.8125,36.9375,0.043000000000000003,0.135,0.978,-37.625,-18.9375,0.0,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,182,1,1
-3.375,2.1875,36.0625,0.064,0.029,1.012,-4.5625,-7.375,-0.125,93.72549019607843,10,0.0,0.0,0.0,0.0,0.0,0.0,184,1,1
-3.6875,2.1875,36.0,0.077,0.04,0.986,-8.75,0.8125,-0.1875,93.72549019607843,10,0.0,0.0,0.0,0.0,0.0,0.0,185,1,1
-3.4375,-0.3125,36.0,0.061,0.018000000000000002,0.986,5.5625,1.25,-3.125,93.33333333333333,10,0.0,0.0,0.0,0.0,0.0,0.0,187,1,1
-3.5625,-1.6875,36.625,0.058,-0.075,1.008,-3.375,4.0,1.0,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,189,1,1
-2.5625,-1.1875,36.0,0.01,-0.027,0.965,15.3125,10.5,9.0625,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,190,1,1
-2.5625,-0.875,36.5625,0.012,0.023,1.055,-22.0625,15.4375,-4.125,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,192,1,1
-0.875,4.3125,37.3125,0.049,0.136,0.905,22.8125,12.375,-16.625,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,194,1,1
-1.8125,4.5625,37.875,-0.027,0.089,0.929,-10.5,-20.875,19.375,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,195,1,1
-4.25,5.375,36.125,0.091,0.084,0.966,21.6875,18.625,-13.25,93.72549019607843,10,0.0,0.0,0.0,0.0,0.0,0.0,197,1,1
-4.0,6.0,37.1875,0.017,0.061,0.961,-2.8125,8.0,-8.0625,93.33333333333333,10,0.0,0.0,0.0,0.0,0.0,0.0,198,1,1
-3.0625,5.625,37.25,0.07100000000000001,0.11900000000000001,0.9400000000000001,-5.875,16.1875,4.3125,93.33333333333333,10,0.0,0.0,0.0,0.0,0.0,0.0,199,1,1
-2.625,3.3125,37.5,0.057,0.053,1.097,8.75,18.3125,-7.625,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,201,1,1
-4.0625,4.6875,38.0,0.107,0.112,0.8300000000000001,-17.3125,-27.75,9.0625,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,203,1,1
-6.5625,0.875,37.625,0.112,0.049,1.042,22.8125,8.625,-6.625,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,205,1,1
-6.0625,2.8125,37.9375,0.136,0.043000000000000003,0.9510000000000001,-9.6875,5.25,6.875,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,207,1,1
-5.75,1.4375,39.5625,0.066,0.039,1.008,0.4375,-4.9375,-17.3125,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,209,1,1
-6.25,2.125,40.375,0.109,0.056,0.981,-1.0,-4.6875,3.875,93.33333333333333,10,0.0,0.0,0.0,0.0,0.0,0.0,211,1,1
-6.5,2.1875,40.4375,0.09,0.033,0.97,-3.0,-3.8125,4.4375,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,213,1,1
-6.875,1.5625,40.5,0.111,0.01,0.972,-1.8125,-1.125,-10.4375,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,215,1,1
-7.0,1.4375,41.25,0.14300000000000002,0.016,0.969,2.6875,-4.0625,3.125,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,217,1,1
-7.8125,1.875,41.875,0.11800000000000001,0.051000000000000004,0.9500000000000001,5.6875,-4.625,-0.9375,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,219,1,1
-7.8125,0.625,41.75,0.115,0.005,0.988,-5.5625,-0.625,1.8125,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,221,1,1
-7.5625,1.375,41.8125,0.13,0.033,0.9410000000000001,10.25,0.8125,-7.1875,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,223,1,1
-7.5,1.125,43.3125,0.113,0.018000000000000002,0.991,-6.875,1.3125,0.25,92.94117647058823,10,0.0,0.0,0.0,0.0,0.0,0.0,225,1,1
-7.4375,1.9375,43.6875,0.108,0.041,0.96,4.875,-1.1875,-0.9375,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,227,1,1
-7.5625,2.5625,43.25,0.113,0.044,0.971,1.8125,1.0625,-4.1875,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,229,1,1
-7.125,2.25,43.25,0.131,0.045,0.966,-5.9375,2.625,3.6875,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,231,1,1
-6.9375,2.5625,43.875,0.092,0.048,0.9540000000000001,0.3125,-0.9375,-5.75,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,233,1,1
-6.8125,2.625,44.0625,0.127,0.043000000000000003,0.968,1.875,-0.6875,-1.0,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,235,1,1
-6.75,2.875,44.4375,0.095,0.033,0.97,-0.8125,1.5,-7.125,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,236,1,1
-6.875,3.25,44.4375,0.12,0.05,0.937,2.375,-0.75,3.875,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,237,1,1
-6.8125,2.625,44.0,0.105,0.038,0.98,-1.3125,-1.875,1.8125,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,239,1,1
-6.875,2.5625,43.75,0.114,0.049,0.963,-1.9375,0.5,-0.5625,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,241,1,1
-6.875,2.5,43.4375,0.124,0.043000000000000003,0.968,1.4375,-0.25,2.0,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,243,1,1
-6.875,2.5,43.5,0.115,0.042,0.966,-1.5625,0.5,-0.5625,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,245,1,1
-6.875,2.375,43.5625,0.122,0.037,0.975,0.8125,0.3125,1.375,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,247,1,1
-6.9375,2.1875,43.25,0.147,0.039,0.967,-3.0625,-1.125,1.75,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,249,1,1
-7.3125,2.25,44.1875,0.074,0.025,0.962,-2.1875,-0.5625,8.1875,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,251,1,1
-7.4375,1.625,42.5,0.135,0.033,0.961,-6.4375,1.8125,-4.25,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,253,1,1
-7.1875,1.25,42.5625,0.136,0.017,0.974,2.0625,0.625,2.0,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,255,1,1
-7.125,1.6875,42.6875,0.125,0.019,0.969,-0.875,0.875,5.0,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
-7.1875,2.125,42.625,0.109,0.038,0.9540000000000001,3.125,0.0,0.25,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1
-7.3125,1.9375,42.5625,0.11900000000000001,0.031,0.973,1.0625,-3.9375,-3.1875,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1
-7.5625,2.25,42.5625,0.12,0.048,0.965,0.3125,-0.1875,-2.0625,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,7,1,1
-7.5625,2.0625,42.4375,0.14200000000000002,0.035,0.982,1.5,0.625,0.375,92.94117647058823,10,0.0,0.0,0.0,0.0,0.0,0.0,9,1,1
-7.125,2.0,42.6875,0.094,0.028,0.9530000000000001,-8.0625,3.125,-0.0625,93.72549019607843,10,0.0,0.0,0.0,0.0,0.0,0.0,11,1,1
-7.375,1.8125,42.0625,0.145,0.04,0.9500000000000001,2.8125,-0.5,0.5,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,13,1,1
-7.5625,2.0,42.4375,0.1,0.032,0.965,3.125,-1.3125,2.9375,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,15,1,1
-7.6875,2.25,42.0,0.112,0.047,0.976,2.6875,-2.3125,-7.25,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,17,1,1
-7.625,2.625,42.3125,0.109,0.049,0.973,3.0,-2.75,0.0625,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,18,1,1
-7.75,3.125,42.0625,0.149,0.054,0.965,6.0625,2.9375,2.4375,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,19,1,1
-8.5625,5.625,42.875,0.12,0.091,0.933,13.875,-8.875,-6.0625,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1
-9.0,7.0,42.6875,0.168,0.129,0.9470000000000001,2.1875,0.5625,0.3125,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,23,1,1
-9.125,7.4375,42.625,0.161,0.123,0.9490000000000001,3.9375,-5.3125,-1.8125,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,25,1,1
-9.0,7.4375,42.5,0.171,0.126,0.927,-3.6875,4.4375,3.1875,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,27,1,1
-7.1875,4.6875,42.0625,0.091,0.076,0.889,-25.25,15.0,9.375,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,29,1,1
-4.6875,-3.1875,39.1875,0.089,-0.07200000000000001,1.037,-26.6875,-0.1875,12.8125,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,31,1,1
-3.0,-6.4375,38.0,0.057,-0.111,0.981,-19.4375,0.5,2.5625,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,33,1,1
-2.75,-9.3125,37.75,0.06,-0.163,0.9490000000000001,-12.0,2.0,5.875,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,35,1,1
-2.375,-12.125,37.125,0.035,-0.212,0.984,-9.5625,-1.8125,2.875,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,37,1,1
-2.25,-13.9375,36.625,0.056,-0.249,0.983,-5.0,2.625,2.8125,93.72549019607843,10,0.0,0.0,0.0,0.0,0.0,0.0,39,1,1
-2.3125,-13.6875,36.6875,0.062,-0.23600000000000002,0.966,1.0625,-2.4375,0.3125,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,41,1,1
-5.0,-10.3125,37.75,0.08,-0.209,1.04,40.375,-31.9375,-14.3125,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,43,1,1
-7.9375,-2.1875,40.0625,0.122,-0.025,0.914,20.375,-7.125,-6.5,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,45,1,1
-8.3125,-1.0625,40.375,0.148,-0.033,1.031,11.125,-9.25,-6.625,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,46,1,1
-10.8125,5.3125,42.1875,0.212,0.058,0.9420000000000001,39.25,-17.375,-16.625,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,48,1,1
-10.375,8.375,44.4375,0.116,0.128,0.888,-19.1875,8.0,6.1875,92.94117647058823,10,0.0,0.0,0.0,0.0,0.0,0.0,50,1,1
-7.0,0.5625,42.0625,0.108,-0.007,0.907,-52.9375,15.75,12.625,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,52,1,1
-1.625,-11.0625,38.0,0.035,-0.17300000000000001,1.065,-45.375,7.6875,32.125,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,54,1,1
-0.6875,-14.6875,35.5625,0.048,-0.263,0.99,8.3125,-2.0625,-8.1875,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,56,1,1
-1.5,-13.5625,36.4375,0.035,-0.233,0.996,4.625,-4.5,-1.375,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,58,1,1
-5.5,-6.8125,38.4375,0.134,-0.14100000000000001,1.0190000000000001,64.3125,-19.375,-24.875,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,60,1,1
-7.25,-0.6875,40.625,0.089,-0.002,0.885,53.8125,-14.25,-25.8125,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,61,1,1
-8.8125,3.4375,41.9375,0.139,0.056,0.937,-0.6875,-3.75,5.25,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,63,1,1
-8.3125,2.1875,41.0625,0.139,0.038,0.878,-19.0625,13.25,3.6875,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,65,1,1
-4.875,-6.0625,39.5,0.058,-0.11,0.986,-53.1875,23.4375,15.0,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,67,1,1
-2.25,-11.75,36.6875,0.082,-0.214,1.0030000000000001,-6.625,-3.375,4.5625,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,69,1,1
-2.625,-11.6875,37.0625,0.035,-0.195,0.968,0.375,0.0625,-0.125,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,71,1,1
-2.75,-11.6875,36.625,0.063,-0.202,0.965,1.4375,-3.6875,0.3125,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,73,1,1
-4.125,-11.9375,36.25,0.058,-0.198,1.0090000000000001,1.75,-7.1875,0.375,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,75,1,1
-6.8125,-9.5,34.8125,0.112,-0.146,0.9580000000000001,26.875,-27.1875,7.1875,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,77,1,1
-9.1875,-7.25,33.375,0.085,-0.166,0.924,18.4375,-27.6875,9.5,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,78,1,1
-12.5,-5.625,31.625,0.133,-0.13,0.901,13.375,-20.1875,17.9375,92.54901960784314,10,0.0,0.0,0.0,0.0,0.0,0.0,79,1,1
-12.5625,-5.8125,25.625,0.318,-0.077,0.9550000000000001,13.4375,0.5625,10.1875,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,81,1,1
-13.9375,-3.0,27.375,0.213,-0.037,0.927,20.0,-17.375,-11.5625,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,83,1,1
-15.5,0.4375,26.8125,0.295,-0.001,0.9450000000000001,31.0,-29.125,-1.3125,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,85,1,1
-19.0625,8.5625,29.875,0.301,0.14300000000000002,0.893,23.0,-18.5625,-26.6875,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,87,1,1
-22.1875,13.0625,31.0625,0.374,0.2,0.8130000000000001,6.0625,-16.625,3.375,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,89,1,1
-16.375,6.875,29.4375,0.262,0.044,0.8290000000000001,-43.875,63.125,19.4375,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,91,1,1
-8.375,-4.0625,25.4375,0.153,-0.057,0.994,-31.9375,-2.5,19.625,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,93,1,1
-4.4375,-7.25,23.1875,0.125,-0.128,0.9570000000000001,4.9375,-1.75,-3.375,93.72549019607843,10,0.0,0.0,0.0,0.0,0.0,0.0,95,1,1
-4.5625,-7.3125,23.875,0.083,-0.135,0.977,-3.6875,0.0,-0.375,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,97,1,1
-4.25,-7.625,23.8125,0.082,-0.131,0.96,-3.75,1.9375,-2.125,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,99,1,1
-4.375,-8.5625,23.9375,0.093,-0.14400000000000002,0.988,-4.5,-1.0,0.3125,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,101,1,1
-5.25,-8.625,25.1875,0.095,-0.161,1.0070000000000001,0.625,-6.5,-11.1875,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,103,1,1
-7.375,-7.6875,26.5625,0.16,-0.145,0.991,15.25,-29.125,-22.9375,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,104,1,1
-13.6875,-1.3125,31.375,0.19,-0.026000000000000002,0.9480000000000001,33.5625,-26.25,-17.6875,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,106,1,1
-17.75,2.9375,32.0625,0.308,0.029,0.923,41.125,-53.25,-12.875,93.33333333333333,10,0.0,0.0,0.0,0.0,0.0,0.0,107,1,1
-25.125,13.0,36.1875,0.41400000000000003,0.186,0.864,41.4375,-33.125,-35.9375,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,109,1,1
-26.1875,22.6875,40.0625,0.377,0.34500000000000003,0.752,20.6875,-11.75,-14.75,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,111,1,1
-27.4375,25.75,39.5625,0.446,0.367,0.707,9.0625,15.75,0.625,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,113,1,1
-22.125,18.625,36.5625,0.357,0.245,0.851,-38.875,35.75,22.0,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,115,1,1
-20.625,14.9375,35.25,0.314,0.241,0.8250000000000001,-21.8125,16.25,15.5625,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,116,1,1
-18.5625,10.25,32.8125,0.314,0.14200000000000002,0.893,-31.4375,23.875,28.25,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,117,1,1
-16.6875,6.3125,31.25,0.299,0.13,0.9550000000000001,-22.3125,27.8125,12.6875,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,118,1,1
-16.0,3.875,30.5,0.296,0.05,0.9460000000000001,1.0,-1.75,-2.6875,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,120,1,1
-16.0,4.1875,31.125,0.298,0.062,0.932,2.25,-6.5625,-7.6875,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,121,1,1
-16.875,5.0,32.4375,0.28300000000000003,0.094,0.924,3.1875,-12.1875,-17.0625,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,122,1,1
-17.875,5.75,34.0,0.303,0.09,0.905,0.0,-10.375,-17.125,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,123,1,1
-20.6875,6.625,37.9375,0.336,0.112,0.89,-0.8125,-16.125,-13.3125,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,125,1,1
-22.1875,6.8125,41.6875,0.355,0.123,0.875,-7.125,-1.875,-22.5,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,127,1,1
-21.5,6.0,45.75,0.34900000000000003,0.121,0.921,-11.75,4.4375,-15.0625,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,129,1,1
-19.4375,5.6875,48.1875,0.296,0.107,0.892,-8.25,3.375,-8.8125,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,131,1,1
-18.6875,4.75,48.6875,0.295,0.09,0.898,-14.5,4.75,3.9375,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,132,1,1
-18.25,2.9375,48.5,0.305,0.073,0.9500000000000001,-11.5,4.875,3.0,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,133,1,1
-18.125,1.9375,48.625,0.331,0.036000000000000004,0.929,-12.4375,0.25,-3.0,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,134,1,1
-17.5625,1.5,49.25,0.29,0.016,0.936,-0.3125,-0.875,-4.5625,92.54901960784314,10,0.0,0.0,0.0,0.0,0.0,0.0,135,1,1
-17.6875,1.5,49.375,0.266,0.034,0.932,-4.625,1.0,1.0,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,136,1,1
-18.1875,1.4375,48.6875,0.322,0.033,0.921,-1.875,-1.625,-0.0625,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,138,1,1
-18.625,1.75,48.625,0.314,0.044,0.911,3.6875,-3.25,0.4375,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,140,1,1
-18.75,1.75,48.5,0.312,0.026000000000000002,0.917,-2.8125,-2.5625,1.6875,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,141,1,1
-18.5,1.125,47.5,0.343,0.025,0.9500000000000001,0.9375,9.1875,5.0625,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,143,1,1
-18.375,2.25,47.75,0.28700000000000003,0.047,0.902,-2.125,-8.625,-3.0625,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,145,1,1
-18.8125,1.875,47.8125,0.308,0.035,0.973,2.125,-9.1875,1.4375,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,146,1,1
-19.25,3.0625,47.8125,0.319,0.065,0.883,3.75,2.25,-0.5625,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,148,1,1
-18.9375,2.5625,47.75,0.315,0.034,0.929,-2.875,-0.1875,0.5,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,149,1,1
-19.0,2.1875,47.75,0.3,0.033,0.9420000000000001,-6.4375,1.875,2.3125,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,150,1,1
-18.9375,1.4375,46.75,0.325,0.045,0.93,0.0,-0.125,2.0,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,152,1,1
-18.875,1.0,46.75,0.304,0.017,0.9450000000000001,-2.875,-1.75,-0.125,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,154,1,1
-18.875,1.9375,46.1875,0.358,0.04,0.92,16.375,-0.75,1.5,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,156,1,1
-18.125,4.1875,47.25,0.3,0.055,0.91,9.5,-3.5625,-12.5625,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,158,1,1
-17.9375,4.875,47.9375,0.279,0.07200000000000001,0.921,0.5,3.375,-3.1875,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,159,1,1
-17.875,4.9375,48.0,0.297,0.081,0.911,-1.375,3.75,3.8125,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,160,1,1
-17.9375,4.6875,47.8125,0.311,0.084,0.93,-1.375,-1.1875,1.0,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,161,1,1
-17.5625,4.3125,48.0625,0.28700000000000003,0.067,0.928,1.0625,-1.0,-0.625,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,163,1,1
-17.0,3.8125,47.875,0.267,0.07,0.9510000000000001,3.4375,-1.5625,-0.75,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,165,1,1
-16.8125,4.125,47.4375,0.28300000000000003,0.062,0.921,4.9375,-0.5,3.6875,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,166,1,1
-14.6875,4.5,45.125,0.247,0.064,0.978,9.875,20.125,18.5625,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,168,1,1
