MsgCounter,Roll,Pitch,Yaw,Roll_Setpoint,Pitch_Setpoint,Yaw_Setpoint,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Battery,Temperature,Longitude,Latitude
239,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.030,0.989,0.00,0.12,0.12,6.62,0.0,25856.0000000,57600.0000000
240,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.030,0.989,0.00,0.12,0.12,6.62,0.0,25856.0000000,57600.0000000
241,5.50,1.62,68.12,100.00,80.00,40.00,0.093,-0.031,0.989,0.12,-0.12,0.06,6.62,0.0,25856.0000000,57600.0000000
242,5.50,1.62,68.12,100.00,80.00,40.00,0.093,-0.028,0.989,0.06,-0.12,-0.06,6.62,0.0,25856.0000000,57600.0000000
243,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.029,0.987,-0.06,-0.12,-0.06,6.62,0.0,25856.0000000,57600.0000000
244,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.028,0.991,0.12,-0.19,0.06,6.62,0.0,25856.0000000,57600.0000000
245,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.028,0.991,-0.06,-0.19,0.00,6.62,0.0,25856.0000000,57600.0000000
246,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.028,0.989,-0.06,-0.12,0.06,6.62,0.0,25856.0000000,57600.0000000
247,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.031,0.989,-0.12,-0.19,-0.06,6.62,0.0,25856.0000000,57600.0000000
248,5.50,1.62,68.12,100.00,80.00,40.00,0.093,-0.029,0.989,0.12,0.06,-0.06,6.63,0.0,25856.0000000,57600.0000000
249,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.028,0.985,0.06,0.06,-0.06,6.63,0.0,25856.0000000,57600.0000000
250,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.029,0.989,0.12,0.00,0.06,6.63,0.0,25856.0000000,57600.0000000
251,5.50,1.62,68.12,100.00,80.00,40.00,0.097,-0.027,0.989,0.12,0.19,0.06,6.63,0.0,25856.0000000,57600.0000000
252,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.028,0.988,0.19,0.12,-0.06,6.63,0.0,25856.0000000,57600.0000000
253,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.029,0.991,-0.06,0.12,-0.12,6.63,0.0,25856.0000000,57600.0000000
254,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.028,0.991,-0.12,-0.31,-0.12,6.63,0.0,25856.0000000,57600.0000000
255,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.028,0.990,-0.06,0.00,-0.12,6.63,0.0,25856.0000000,57600.0000000
0,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.029,0.990,0.06,-0.12,0.00,6.63,0.0,25856.0000000,57600.0000000
1,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.031,0.987,0.06,-0.19,0.06,6.63,0.0,25856.0000000,57600.0000000
2,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.029,0.987,-0.06,0.00,0.00,6.63,0.0,25856.0000000,57600.0000000
3,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.029,0.985,-0.12,-0.12,0.00,6.63,0.0,25856.0000000,57600.0000000
4,5.50,1.62,68.12,100.00,80.00,40.00,0.097,-0.031,0.990,-0.12,0.00,0.00,6.63,0.0,25856.0000000,57600.0000000
5,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.029,0.991,0.00,0.06,0.06,6.63,0.0,25856.0000000,57600.0000000
6,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.031,0.990,-0.12,-0.12,0.06,6.63,0.0,25856.0000000,57600.0000000
7,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.027,0.990,-0.06,-0.06,0.00,6.63,0.0,25856.0000000,57600.0000000
8,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.029,0.989,0.19,0.12,0.00,6.63,0.0,25856.0000000,57600.0000000
9,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.030,0.991,0.06,0.06,0.06,6.63,0.0,25856.0000000,57600.0000000
10,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.027,0.987,-0.06,0.12,0.00,6.63,0.0,25856.0000000,57600.0000000
11,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.029,0.987,-0.06,-0.06,-0.06,6.63,0.0,25856.0000000,57600.0000000
12,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.030,0.987,0.06,0.25,0.06,6.63,0.0,25856.0000000,57600.0000000
13,5.50,1.62,68.12,100.00,80.00,40.00,0.097,-0.029,0.988,-0.06,-0.19,-0.12,6.63,0.0,25856.0000000,57600.0000000
14,5.50,1.62,68.12,100.00,80.00,40.00,0.097,-0.030,0.988,-0.12,0.12,0.00,6.63,0.0,25856.0000000,57600.0000000
15,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.030,0.990,-0.12,0.00,0.00,6.63,0.0,25856.0000000,57600.0000000
16,5.50,1.62,68.12,100.00,80.00,40.00,0.097,-0.030,0.991,0.06,0.12,0.06,6.63,0.0,25856.0000000,57600.0000000
17,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.029,0.990,-0.06,0.00,0.00,6.63,0.0,25856.0000000,57600.0000000
18,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.029,0.989,0.12,0.19,0.06,6.63,0.0,25856.0000000,57600.0000000
19,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.029,0.989,0.00,0.00,0.00,6.63,0.0,25856.0000000,57600.0000000
20,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.028,0.991,-0.19,-0.31,-0.06,6.63,0.0,25856.0000000,57600.0000000
21,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.028,0.988,-0.06,0.00,0.00,6.63,0.0,25856.0000000,57600.0000000
22,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.028,0.990,-0.06,-0.06,0.00,6.64,0.0,25856.0000000,57600.0000000
23,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.029,0.990,-0.12,0.00,-0.06,6.64,0.0,25856.0000000,57600.0000000
24,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.028,0.986,0.12,-0.12,-0.06,6.64,0.0,25856.0000000,57600.0000000
25,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.027,0.989,0.19,0.00,0.12,6.64,0.0,25856.0000000,57600.0000000
26,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.029,0.988,0.12,0.06,0.25,6.64,0.0,25856.0000000,57600.0000000
27,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.028,0.988,-0.06,0.00,-0.12,6.64,0.0,25856.0000000,57600.0000000
28,5.50,1.62,68.12,100.00,80.00,40.00,0.092,-0.029,0.989,0.12,-0.06,0.06,6.64,0.0,25856.0000000,57600.0000000
29,5.50,1.62,68.12,100.00,80.00,40.00,0.092,-0.027,0.989,0.19,0.12,0.06,6.64,0.0,25856.0000000,57600.0000000
30,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.031,0.991,-0.06,0.00,-0.06,6.64,0.0,25856.0000000,57600.0000000
31,5.50,1.62,68.12,100.00,80.00,40.00,0.099,-0.030,0.991,0.06,0.25,0.06,6.64,0.0,25856.0000000,57600.0000000
32,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.028,0.987,-0.06,-0.19,0.06,6.63,0.0,25856.0000000,57600.0000000
33,5.50,1.62,68.12,100.00,80.00,40.00,0.097,-0.028,0.987,-0.12,-0.06,0.00,6.63,0.0,25856.0000000,57600.0000000
34,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.029,0.989,0.12,-0.06,-0.06,6.63,0.0,25856.0000000,57600.0000000
35,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.027,0.989,0.38,0.06,0.06,6.63,0.0,25856.0000000,57600.0000000
36,5.50,1.62,68.12,100.00,80.00,40.00,0.093,-0.032,0.988,0.00,0.25,-0.06,6.63,0.0,25856.0000000,57600.0000000
37,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.030,0.989,-0.12,0.00,-0.06,6.63,0.0,25856.0000000,57600.0000000
38,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.029,0.987,0.06,0.06,0.06,6.63,0.0,25856.0000000,57600.0000000
39,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.030,0.991,0.06,0.00,0.00,6.63,0.0,25856.0000000,57600.0000000
40,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.030,0.988,0.12,-0.06,-0.06,6.63,0.0,25856.0000000,57600.0000000
41,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.029,0.990,0.00,-0.06,0.00,6.63,0.0,25856.0000000,57600.0000000
42,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.030,0.991,-0.06,-0.06,-0.06,6.63,0.0,25856.0000000,57600.0000000
43,5.50,1.62,68.12,100.00,80.00,40.00,0.097,-0.027,0.989,0.06,-0.06,0.00,6.63,0.0,25856.0000000,57600.0000000
44,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.029,0.989,-0.06,-0.12,0.00,6.63,0.0,25856.0000000,57600.0000000
45,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.032,0.988,-0.12,0.00,-0.06,6.63,0.0,25856.0000000,57600.0000000
46,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.028,0.988,0.12,-0.06,0.06,6.63,0.0,25856.0000000,57600.0000000
47,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.029,0.987,0.00,0.06,0.06,6.63,0.0,25856.0000000,57600.0000000
48,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.029,0.989,-0.19,-0.25,0.00,6.63,0.0,25856.0000000,57600.0000000
49,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.029,0.990,-0.12,-0.06,0.12,6.63,0.0,25856.0000000,57600.0000000
50,5.50,1.62,68.12,100.00,80.00,40.00,0.097,-0.029,0.987,-0.12,-0.06,0.06,6.63,0.0,25856.0000000,57600.0000000
51,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.030,0.990,0.00,-0.12,-0.06,6.63,0.0,25856.0000000,57600.0000000
52,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.028,0.991,-0.12,-0.12,0.06,6.63,0.0,25856.0000000,57600.0000000
53,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.031,0.990,-0.06,0.00,0.06,6.63,0.0,25856.0000000,57600.0000000
54,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.030,0.990,0.00,-0.12,0.00,6.63,0.0,25856.0000000,57600.0000000
55,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.030,0.991,0.12,0.06,0.06,6.63,0.0,25856.0000000,57600.0000000
56,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.028,0.990,0.06,0.19,0.19,6.63,0.0,25856.0000000,57600.0000000
57,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.029,0.987,0.12,0.06,-0.06,6.63,0.0,25856.0000000,57600.0000000
58,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.029,0.987,0.12,-0.12,-0.12,6.63,0.0,25856.0000000,57600.0000000
59,5.50,1.62,68.12,100.00,80.00,40.00,0.097,-0.030,0.988,0.06,0.00,-0.12,6.63,0.0,25856.0000000,57600.0000000
60,5.50,1.62,68.12,100.00,80.00,40.00,0.098,-0.030,0.988,0.00,0.12,-0.06,6.63,0.0,25856.0000000,57600.0000000
61,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.029,0.987,0.00,0.00,-0.12,6.63,0.0,25856.0000000,57600.0000000
62,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.029,0.990,0.00,0.00,0.00,6.63,0.0,25856.0000000,57600.0000000
63,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.027,0.985,-0.12,-0.06,0.00,6.63,0.0,25856.0000000,57600.0000000
64,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.029,0.988,-0.19,-0.12,0.00,6.63,0.0,25856.0000000,57600.0000000
65,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.026,0.990,-0.06,-0.25,0.00,6.63,0.0,25856.0000000,57600.0000000
66,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.030,0.991,0.12,-0.12,0.00,6.63,0.0,25856.0000000,57600.0000000
67,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.030,0.990,0.12,0.06,0.19,6.63,0.0,25856.0000000,57600.0000000
68,5.50,1.62,68.12,100.00,80.00,40.00,0.097,-0.028,0.987,-0.12,-0.06,0.00,6.63,0.0,25856.0000000,57600.0000000
69,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.029,0.989,-0.06,0.12,0.00,6.63,0.0,25856.0000000,57600.0000000
70,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.028,0.989,0.12,0.12,0.06,6.63,0.0,25856.0000000,57600.0000000
71,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.029,0.987,0.00,0.19,0.00,6.63,0.0,25856.0000000,57600.0000000
72,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.031,0.987,-0.12,0.00,0.06,6.63,0.0,25856.0000000,57600.0000000
73,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.030,0.989,-0.06,-0.12,0.00,6.63,0.0,25856.0000000,57600.0000000
74,5.50,1.62,68.12,100.00,80.00,40.00,0.097,-0.029,0.991,0.00,0.12,-0.06,6.63,0.0,25856.0000000,57600.0000000
75,5.50,1.62,68.12,100.00,80.00,40.00,0.097,-0.029,0.989,-0.06,0.19,0.06,6.63,0.0,25856.0000000,57600.0000000
76,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.030,0.988,-0.12,-0.19,0.00,6.63,0.0,25856.0000000,57600.0000000
77,5.50,1.62,68.12,100.00,80.00,40.00,0.093,-0.030,0.989,0.12,-0.19,0.00,6.63,0.0,25856.0000000,57600.0000000
78,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.031,0.989,0.31,0.00,0.06,6.63,0.0,25856.0000000,57600.0000000
79,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.028,0.990,0.19,0.12,0.00,6.63,0.0,25856.0000000,57600.0000000
80,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.029,0.986,0.00,0.06,-0.06,6.63,0.0,25856.0000000,57600.0000000
81,5.50,1.62,68.12,100.00,80.00,40.00,0.097,-0.027,0.991,-0.06,-0.19,0.00,6.63,0.0,25856.0000000,57600.0000000
82,5.50,1.62,68.12,100.00,80.00,40.00,0.097,-0.032,0.991,0.00,-0.06,0.00,6.63,0.0,25856.0000000,57600.0000000
83,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.030,0.989,0.00,0.00,0.06,6.63,0.0,25856.0000000,57600.0000000
84,5.50,1.62,68.12,100.00,80.00,40.00,0.093,-0.031,0.989,0.19,0.12,0.00,6.63,0.0,25856.0000000,57600.0000000
85,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.030,0.990,0.06,0.00,0.06,6.63,0.0,25856.0000000,57600.0000000
86,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.029,0.989,-0.06,-0.12,-0.06,6.63,0.0,25856.0000000,57600.0000000
87,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.028,0.989,0.12,-0.06,0.06,6.63,0.0,25856.0000000,57600.0000000
88,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.029,0.989,-0.06,0.06,-0.06,6.63,0.0,25856.0000000,57600.0000000
89,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.029,0.988,0.12,0.06,-0.06,6.63,0.0,25856.0000000,57600.0000000
90,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.030,0.990,0.06,-0.12,-0.06,6.63,0.0,25856.0000000,57600.0000000
91,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.030,0.990,-0.12,-0.12,0.06,6.63,0.0,25856.0000000,57600.0000000
92,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.028,0.988,0.12,0.00,0.06,6.63,0.0,25856.0000000,57600.0000000
93,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.030,0.986,-0.19,-0.06,-0.12,6.63,0.0,25856.0000000,57600.0000000
94,5.50,1.62,68.12,100.00,80.00,40.00,0.097,-0.030,0.988,0.06,0.25,0.06,6.63,0.0,25856.0000000,57600.0000000
95,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.030,0.989,-0.06,-0.12,-0.06,6.63,0.0,25856.0000000,57600.0000000
96,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.028,0.988,-0.12,-0.12,0.00,6.63,0.0,25856.0000000,57600.0000000
97,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.032,0.988,0.00,-0.12,0.06,6.63,0.0,25856.0000000,57600.0000000
98,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.028,0.990,0.00,0.06,0.06,6.63,0.0,25856.0000000,57600.0000000
99,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.031,0.991,0.00,0.25,0.12,6.63,0.0,25856.0000000,57600.0000000
100,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.030,0.990,0.00,-0.06,-0.06,6.63,0.0,25856.0000000,57600.0000000
101,5.50,1.62,68.12,100.00,80.00,40.00,0.097,-0.030,0.990,-0.06,0.25,0.12,6.63,0.0,25856.0000000,57600.0000000
102,5.50,1.62,68.12,100.00,80.00,40.00,0.093,-0.027,0.988,0.06,0.12,0.00,6.63,0.0,25856.0000000,57600.0000000
103,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.029,0.989,0.00,-0.06,0.00,6.63,0.0,25856.0000000,57600.0000000
104,5.50,1.62,68.12,100.00,80.00,40.00,0.092,-0.032,0.987,0.00,-0.06,-0.06,6.63,0.0,25856.0000000,57600.0000000
105,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.028,0.988,0.06,-0.06,0.06,6.63,0.0,25856.0000000,57600.0000000
106,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.031,0.988,-0.12,0.06,0.00,6.63,0.0,25856.0000000,57600.0000000
107,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.031,0.992,0.19,0.06,-0.06,6.63,0.0,25856.0000000,57600.0000000
108,5.50,1.62,68.12,100.00,80.00,40.00,0.097,-0.028,0.987,0.06,0.00,0.19,6.63,0.0,25856.0000000,57600.0000000
109,5.50,1.62,68.12,100.00,80.00,40.00,0.097,-0.029,0.991,0.00,-0.06,0.12,6.63,0.0,25856.0000000,57600.0000000
110,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.028,0.985,-0.19,-0.06,-0.06,6.63,0.0,25856.0000000,57600.0000000
111,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.029,0.991,-0.06,0.06,0.00,6.63,0.0,25856.0000000,57600.0000000
112,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.028,0.988,0.00,0.12,-0.06,6.63,0.0,25856.0000000,57600.0000000
113,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.030,0.987,-0.25,-0.12,0.06,6.63,0.0,25856.0000000,57600.0000000
114,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.030,0.988,-0.12,-0.06,0.12,6.63,0.0,25856.0000000,57600.0000000
115,5.50,1.62,68.12,100.00,80.00,40.00,0.092,-0.030,0.989,-0.06,0.12,0.00,6.63,0.0,25856.0000000,57600.0000000
116,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.030,0.989,-0.06,0.12,0.00,6.63,0.0,25856.0000000,57600.0000000
117,5.50,1.62,68.12,100.00,80.00,40.00,0.093,-0.031,0.988,0.00,0.06,0.06,6.63,0.0,25856.0000000,57600.0000000
118,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.028,0.989,0.00,0.12,0.06,6.63,0.0,25856.0000000,57600.0000000
119,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.029,0.988,0.06,0.06,-0.06,6.63,0.0,25856.0000000,57600.0000000
120,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.030,0.990,0.12,0.31,0.00,6.63,0.0,25856.0000000,57600.0000000
121,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.031,0.990,-0.12,0.06,-0.06,6.63,0.0,25856.0000000,57600.0000000
122,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.030,0.989,-0.06,0.19,0.12,6.63,0.0,25856.0000000,57600.0000000
123,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.032,0.990,0.06,0.25,0.12,6.63,0.0,25856.0000000,57600.0000000
124,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.030,0.988,-0.12,-0.12,0.00,6.63,0.0,25856.0000000,57600.0000000
125,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.030,0.991,0.06,0.12,0.19,6.63,0.0,25856.0000000,57600.0000000
126,5.50,1.62,68.12,100.00,80.00,40.00,0.097,-0.029,0.989,0.00,0.12,-0.06,6.63,0.0,25856.0000000,57600.0000000
127,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.028,0.985,-0.12,0.06,0.00,6.63,0.0,25856.0000000,57600.0000000
128,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.027,0.987,-0.06,0.12,0.06,6.63,0.0,25856.0000000,57600.0000000
129,5.50,1.62,68.12,100.00,80.00,40.00,0.097,-0.028,0.989,0.25,0.19,0.06,6.63,0.0,25856.0000000,57600.0000000
130,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.028,0.991,0.06,-0.06,-0.06,6.63,0.0,25856.0000000,57600.0000000
131,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.030,0.989,0.25,-0.06,0.00,6.63,0.0,25856.0000000,57600.0000000
132,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.029,0.989,0.31,0.12,0.06,6.63,0.0,25856.0000000,57600.0000000
133,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.028,0.989,0.06,0.12,0.00,6.63,0.0,25856.0000000,57600.0000000
134,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.030,0.991,-0.06,0.06,0.00,6.63,0.0,25856.0000000,57600.0000000
135,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.029,0.990,0.06,0.12,0.00,6.63,0.0,25856.0000000,57600.0000000
136,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.030,0.989,-0.12,0.00,0.06,6.63,0.0,25856.0000000,57600.0000000
137,5.50,1.62,68.12,100.00,80.00,40.00,0.097,-0.030,0.987,-0.06,0.00,0.06,6.63,0.0,25856.0000000,57600.0000000
138,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.027,0.989,0.06,-0.06,-0.06,6.63,0.0,25856.0000000,57600.0000000
139,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.030,0.987,0.06,0.06,0.06,6.63,0.0,25856.0000000,57600.0000000
140,5.50,1.62,68.12,100.00,80.00,40.00,0.097,-0.029,0.989,0.06,-0.12,0.00,6.63,0.0,25856.0000000,57600.0000000
141,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.029,0.988,0.06,-0.12,0.06,6.63,0.0,25856.0000000,57600.0000000
142,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.028,0.989,-0.06,0.12,-0.06,6.63,0.0,25856.0000000,57600.0000000
143,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.026,0.990,0.06,0.06,0.12,6.63,0.0,25856.0000000,57600.0000000
144,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.030,0.990,0.06,0.12,0.06,6.63,0.0,25856.0000000,57600.0000000
145,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.030,0.989,0.19,0.12,0.12,6.63,0.0,25856.0000000,57600.0000000
146,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.029,0.989,-0.12,0.06,-0.12,6.63,0.0,25856.0000000,57600.0000000
147,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.029,0.989,0.00,0.19,-0.06,6.63,0.0,25856.0000000,57600.0000000
148,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.029,0.989,-0.19,0.06,0.06,6.63,0.0,25856.0000000,57600.0000000
149,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.028,0.986,0.12,0.06,0.00,6.63,0.0,25856.0000000,57600.0000000
150,5.50,1.62,68.12,100.00,80.00,40.00,0.097,-0.027,0.989,0.12,0.00,-0.06,6.63,0.0,25856.0000000,57600.0000000
151,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.031,0.990,0.06,0.19,0.00,6.63,0.0,25856.0000000,57600.0000000
152,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.030,0.988,0.06,-0.06,-0.12,6.62,0.0,25856.0000000,57600.0000000
153,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.031,0.990,0.00,0.12,0.00,6.62,0.0,25856.0000000,57600.0000000
154,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.029,0.989,0.00,0.00,-0.12,6.62,0.0,25856.0000000,57600.0000000
155,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.030,0.990,0.00,0.06,0.12,6.62,0.0,25856.0000000,57600.0000000
156,5.50,1.62,68.12,100.00,80.00,40.00,0.092,-0.028,0.989,-0.12,-0.25,0.00,6.62,0.0,25856.0000000,57600.0000000
157,5.50,1.62,68.12,100.00,80.00,40.00,0.097,-0.030,0.991,0.12,-0.25,0.19,6.62,0.0,25856.0000000,57600.0000000
158,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.028,0.991,-0.06,-0.19,0.06,6.62,0.0,25856.0000000,57600.0000000
159,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.030,0.988,-0.12,-0.06,0.00,6.62,0.0,25856.0000000,57600.0000000
160,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.030,0.991,0.06,0.06,-0.06,6.62,0.0,25856.0000000,57600.0000000
161,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.030,0.987,-0.12,0.06,0.12,6.62,0.0,25856.0000000,57600.0000000
162,5.50,1.62,68.12,100.00,80.00,40.00,0.095,-0.029,0.986,0.06,0.00,-0.06,6.63,0.0,25856.0000000,57600.0000000
163,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.028,0.990,0.00,-0.25,0.00,6.63,0.0,25856.0000000,57600.0000000
164,5.50,1.62,68.12,100.00,80.00,40.00,0.093,-0.030,0.989,0.00,-0.06,0.06,6.63,0.0,25856.0000000,57600.0000000
165,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.029,0.989,0.00,-0.19,0.00,6.63,0.0,25856.0000000,57600.0000000
166,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.028,0.989,0.00,0.00,0.00,6.63,0.0,25856.0000000,57600.0000000
167,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.029,0.987,0.00,-0.25,-0.06,6.63,0.0,25856.0000000,57600.0000000
168,5.50,1.62,68.12,100.00,80.00,40.00,0.096,-0.028,0.989,0.00,0.00,0.12,6.63,0.0,25856.0000000,57600.0000000
169,5.50,1.62,68.12,100.00,80.00,40.00,0.094,-0.029,0.990,-0.12,0.06,0.00,6.63,0.0,25856.0000000,57600.0000000
